instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
15343,2012-10-06,4,1,10,11,0,6,0,1,0.64,0.6061,0.65,0.2537,258,389,647
9172,2012-01-23,1,1,1,1,0,1,1,2,0.18,0.2121,0.86,0.1045,0,4,4
7278,2011-11-04,4,0,11,20,0,5,1,1,0.36,0.3333,0.43,0.2836,15,171,186
13885,2012-08-06,3,1,8,17,0,1,1,1,0.82,0.7424,0.41,0.0,112,746,858
9202,2012-01-24,1,1,1,7,0,2,1,2,0.32,0.3333,0.93,0.1343,11,221,232
16253,2012-11-14,4,1,11,22,0,3,1,1,0.28,0.3182,0.61,0.0,6,167,173
14588,2012-09-05,3,1,9,0,0,3,1,1,0.72,0.6970000000000001,0.74,0.2537,10,27,37
10720,2012-03-27,2,1,3,18,0,2,1,1,0.42,0.4242,0.17,0.0896,67,577,644
5044,2011-08-03,3,0,8,1,0,3,1,2,0.78,0.7121,0.52,0.1642,7,9,16
10352,2012-03-12,1,1,3,10,0,1,1,1,0.4,0.4091,0.5,0.2239,39,98,137
14559,2012-09-03,3,1,9,19,1,1,0,1,0.72,0.6970000000000001,0.74,0.19399999999999998,73,301,374
16028,2012-11-05,4,1,11,12,0,1,1,1,0.36,0.3333,0.43,0.3284,38,206,244
11743,2012-05-09,2,1,5,11,0,3,1,2,0.62,0.6212,0.59,0.2985,45,156,201
16985,2012-12-15,4,1,12,11,0,6,0,1,0.34,0.3485,0.61,0.0896,66,327,393
1659,2011-03-14,1,0,3,16,0,1,1,1,0.4,0.4091,0.35,0.1045,27,80,107
4273,2011-07-01,3,0,7,22,0,5,1,1,0.7,0.6364,0.42,0.0,49,173,222
16650,2012-12-01,4,1,12,12,0,6,0,2,0.32,0.3333,0.81,0.0896,119,327,446
7703,2011-11-22,4,0,11,13,0,2,1,3,0.42,0.4242,1.0,0.0896,4,22,26
13958,2012-08-09,3,1,8,18,0,4,1,2,0.82,0.7576,0.46,0.2537,78,733,811
1084,2011-02-17,1,0,2,21,0,4,1,1,0.52,0.5,0.55,0.3881,5,119,124
1985,2011-03-28,2,0,3,13,0,1,1,2,0.3,0.2879,0.24,0.2239,14,69,83
16176,2012-11-11,4,1,11,17,0,0,0,1,0.54,0.5152,0.45,0.1642,151,342,493
14806,2012-09-14,3,1,9,2,0,5,1,1,0.56,0.5303,0.73,0.0,7,23,30
13252,2012-07-11,3,1,7,8,0,3,1,2,0.68,0.6364,0.79,0.1642,30,644,674
16955,2012-12-14,4,1,12,5,0,5,1,1,0.2,0.2273,0.69,0.1045,0,34,34
15628,2012-10-18,4,1,10,8,0,4,1,1,0.46,0.4545,0.82,0.2537,31,803,834
4316,2011-07-03,3,0,7,17,0,0,0,3,0.8,0.7424,0.49,0.8507,181,177,358
2739,2011-04-29,2,0,4,0,0,5,1,1,0.52,0.5,0.39,0.2836,11,37,48
1733,2011-03-17,1,0,3,20,0,4,1,1,0.42,0.4242,0.67,0.2239,25,112,137
2832,2011-05-02,2,0,5,21,0,1,1,2,0.6,0.5909,0.73,0.1045,54,178,232
16001,2012-11-04,4,1,11,9,0,0,0,1,0.32,0.3333,0.53,0.0,56,161,217
15080,2012-09-25,4,1,9,12,0,2,1,1,0.62,0.6212,0.43,0.2836,69,233,302
3516,2011-05-31,2,0,5,9,0,2,1,1,0.8,0.7576,0.55,0.1343,22,153,175
2286,2011-04-10,2,0,4,2,0,0,0,2,0.38,0.3939,0.87,0.0896,12,24,36
12773,2012-06-21,3,1,6,9,0,4,1,1,0.8,0.7576,0.55,0.19399999999999998,32,224,256
9802,2012-02-18,1,1,2,8,0,6,0,1,0.22,0.2727,0.87,0.0,10,92,102
1872,2011-03-23,2,0,3,18,0,3,1,3,0.38,0.3939,0.82,0.2537,20,218,238
16119,2012-11-09,4,1,11,8,0,5,1,1,0.32,0.3182,0.57,0.1642,25,668,693
8957,2012-01-14,1,1,1,1,0,6,0,1,0.16,0.1515,0.47,0.19399999999999998,6,44,50
4265,2011-07-01,3,0,7,14,0,5,1,1,0.82,0.6970000000000001,0.23,0.19399999999999998,78,225,303
13936,2012-08-08,3,1,8,20,0,3,1,1,0.74,0.6970000000000001,0.66,0.19399999999999998,76,424,500
4395,2011-07-07,3,0,7,0,0,4,1,1,0.66,0.5909,0.89,0.1343,6,29,35
288,2011-01-13,1,0,1,10,0,4,1,2,0.16,0.1364,0.5,0.3582,2,36,38
5915,2011-09-08,3,0,9,23,0,4,1,3,0.62,0.5152,1.0,0.0896,0,26,26
9583,2012-02-09,1,1,2,5,0,4,1,1,0.2,0.1818,0.75,0.2836,0,18,18
14905,2012-09-18,3,1,9,5,0,2,1,2,0.64,0.5758,0.89,0.3284,3,45,48
13275,2012-07-12,3,1,7,7,0,4,1,1,0.64,0.6061,0.73,0.1343,32,480,512
12074,2012-05-23,2,1,5,6,0,3,1,1,0.56,0.5303,0.88,0.1045,6,154,160
17067,2012-12-18,4,1,12,21,0,2,1,1,0.36,0.3485,0.5,0.2239,9,159,168
12626,2012-06-15,2,1,6,6,0,5,1,1,0.54,0.5152,0.83,0.1343,9,142,151
2312,2011-04-11,2,0,4,5,0,1,1,1,0.46,0.4545,0.94,0.19399999999999998,1,12,13
